"Country (en)";"Country (de)";"ISO 3166-1 numeric";"ISO 3166-1 alpha2";"ISO 3166-1 alpha3";"Fips10";"STANAG 1059";"Domain";"Dialing prefix";"IOC";"Vehicle code";"UN/LOCODE"
"Afghanistan";"Afghanistan";004;"AF";"AFG";"AF";"AFG";"af";93;"AFG";"AFG";"AF"
"Egypt";"Ã„gypten";818;"EG";"EGY";"EG";"EGY";"eg";20;"EGY";"ET";"EG"
"Albania";"Albanien";008;"AL";"ALB";"AL";"ALB";"al";355;"ALB";"AL";"AL"
"Algeria";"Algerien";012;"DZ";"DZA";"AG";"DZA";"dz";213;"ALG";"DZ";"DZ"
"American Samoa";"Amerikanisch Samoa";016;"AS";"ASM";"AQ";"ASM";"as";"1-684";"ASA";"USA";"AS"
"Andorra";"Andorra";020;"AD";"AND";"AN";"AND";"ad";376;"AND";"AND";"AD"
"Angola";"Angola";024;"AO";"AGO";"AO";"AGO";"ao";244;"ANG";"ANG";"AO"
"Anguilla";"Anguilla";660;"AI";"AIA";"AV";"AIA";"ai";1809;;"AXA";"AI"
"Antarctica";"Antarktis";010;"AQ";"ATA";"AY";"ATA";"aq";;;;"AQ"
"Antigua and Barbuda";"Antigua und Barbuda";028;"AG";"ATG";"AC";"ATG";"ag";1809;"ANT";"AG";"AG"
"Equatorial Guinea";"Ã„quatorialguinea";226;"GQ";"GNQ";"EK";"GNQ";"gq";240;"GEQ";"GQ";"GQ"
"Argentina";"Argentinien";032;"AR";"ARG";"AR";"ARG";"ar";54;"ARG";"RA";"AR"
"Armenia";"Armenien";051;"AM";"ARM";"AM";"ARM";"am";374;"ARM";"AM";"AM"
"Aruba";"Aruba";533;"AW";"ABW";"AA";"ABW";"aw";297;"ARU";"ARU";"AW"
"Azerbaijan";"Aserbaidschan";031;"AZ";"AZE";"AJ";"AZE";"az";994;"AZE";"AZ";"AZ"
"Ethiopia";"Ã„thiopien";231;"ET";"ETH";"ET";"ETH";"et";251;"ETH";"ETH";"ET"
"Australia";"Australien";036;"AU";"AUS";"AS";"AUS";"au";61;"AUS";"AUS";"AU"
"Bahamas";"Bahamas";044;"BS";"BHS";"BF";"BHS";"bs";1809;"BAH";"BS";"BS"
"Bahrain";"Bahrain";048;"BH";"BHR";"BA";"BHR";"bh";973;"BRN";"BRN";"BH"
"Bangladesh";"Bangladesch";050;"BD";"BGD";"BG";"BGD";"bd";880;"BAN";"BD";"BD"
"Barbados";"Barbados";052;"BB";"BRB";"BB";"BRB";"bb";1809;"BAR";"BDS";"BB"
"Belarus";"Belarus";112;"BY";"BLR";"BO";"BLR";"by";375;"BLR";"BY";"BY"
"Belgium";"Belgien";056;"BE";"BEL";"BE";"BEL";"be";32;"BEL";"B";"BE"
"Belize";"Belize";084;"BZ";"BLZ";"BH";"BLZ";"bz";501;"BIZ";"BZ";"BZ"
"Benin";"Benin";204;"BJ";"BEN";"BN";"BEN";"bj";229;"BEN";"BJ";"BJ"
"Bermuda";"Bermuda";060;"BM";"BMU";"BD";"BMU";"bm";1809;"BER";;"BM"
"Bhutan";"Bhutan";064;"BT";"BTN";"BT";"BTN";"bt";975;"BHU";"BHT";"BT"
"Bolivia";"Bolivien";068;"BO";"BOL";"BL";"BOL";"bo";591;"BOL";"BOL";"BO"
"Bosnia and Herzegovina";"Bosnien und Herzegowina";070;"BA";"BIH";"BK";"BIH";"ba";387;"BIH";"BIH";"BA"
"Botswana";"Botswana";072;"BW";"BWA";"BC";"BWA";"bw";267;"BOT";"RB";"BW"
"Bouvet Island";"Bouvetinsel";074;"BV";"BVT";"BV";"BVT";"bv";;;;
"Brazil";"Brasilien";076;"BR";"BRA";"BR";"BRA";"br";55;"BRA";"BR";"BR"
"British Indian Ocean Territory";"Britisches Territorium im Indischen Ozean";086;"IO";"IOT";"IO";"IOT";"io";246;;;"IO"
"Brunei";"Brunei";096;"BN";"BRN";"BX";"BRN";"bn";673;"BRU";"BRU";"BN"
"Bulgaria";"Bulgarien";100;"BG";"BGR";"BU";"BGR";"bg";359;"BUL";"BG";"BG"
"Burkina Faso";"Burkina Faso";854;"BF";"BFA";"UV";"BFA";"bf";226;"BUR";"BF";"BF"
"Burundi";"Burundi";108;"BI";"BDI";"BY";"BDI";"bi";257;"BDI";"RU";"BI"
"Chile";"Chile";152;"CL";"CHL";"CI";"CHL";"cl";56;"CHI";"RCH";"CL"
"China";"China";156;"CN";"CHN";"CH";"CHN";"cn";86;"CHN";"CHN";"CN"
"Cook Islands";"Cookinseln";184;"CK";"COK";"CW";"COK";"ck";682;"COK";;"CK"
"Costa Rica";"Costa Rica";188;"CR";"CRI";"CS";"CRI";"cr";506;"CRC";"CR";"CR"
"Curacao";"CuraÃ§ao";531;"CW";"CUW";"UC";;"cw";"599-9";;;
"Denmark";"DÃ?nemark";208;"DK";"DNK";"DA";"DNK";"dk";45;"DEN";"DK";"DK"
"Democratic Republic of the Congo";"Demokratische Republik Kongo";180;"CD";"COD";"CG";"COD";"cd";242;"COD";"CGO";"CD"
"Germany";"Deutschland";276;"DE";"DEU";"GM";"DEU";"de";49;"GER";"D";"DE"
"Dominica";"Dominica";212;"DM";"DMA";"DO";"DMA";"dm";1809;"DMA";"WD";"DM"
"Dominican Republic";"Dominikanische Republik";214;"DO";"DOM";"DR";"DOM";"do";1809;"DOM";"DOM";"DO"
"Djibouti";"Dschibuti";262;"DJ";"DJI";"DJ";"DJI";"dj";253;"DJI";"DJI";"DJ"
"Ecuador";"Ecuador";218;"EC";"ECU";"EC";"ECU";"ec";593;"ECU";"EC";"EC"
"El Salvador";"El Salvador";222;"SV";"SLV";"ES";"SLV";"sv";503;"ESA";"ES";"SV"
"Ivory Coast";"ElfenbeinkÃ?ste";384;"CI";"CIV";"IV";"CIV";"ci";225;"CIV";"CI";"CI"
"Eritrea";"Eritrea";232;"ER";"ERI";"ER";"ERI";"er";291;"ERI";"ER";"ER"
"Estonia";"Estland";233;"EE";"EST";"EN";"EST";"ee";372;"EST";"EST";"EE"
"Falkland Islands";"Falklandinseln";238;"FK";"FLK";"FK";"FLK";"fk";500;;;"FK"
"Faroe Islands";"FÃ?rÃ¶er-Inseln";234;"FO";"FRO";"FO";"FRO";"fo";298;"FRO";"FO";"FO"
"Fiji";"Fidschi";242;"FJ";"FJI";"FJ";"FJI";"fj";679;"FIJ";"FJI";"FJ"
"Finland";"Finnland";246;"FI";"FIN";"FI";"FIN";"fi";358;"FIN";"FIN";"FI"
"France";"Frankreich";250;"FR";"FRA";"FR";"FRA";"fr";33;"FRA";"F";"FR"
"French Guiana";"FranzÃ¶sisch-Guayana";254;"GF";"GUF";"FG";"GUF";"gf";594;;;"GF"
"French Polynesia";"FranzÃ¶sisch-Polynesien";258;"PF";"PYF";"FP";"PYF";"pf";689;;;"PF"
"French Southern and Antarctic Lands";"FranzÃ¶sische SÃ?d- und Antarktisgebiete";260;"TF";"ATF";"FS";"ATF";"tf";;;;
"Gabon";"Gabun";266;"GA";"GAB";"GB";"GAB";"ga";241;"GAB";"G";"GA"
"Gambia";"Gambia";270;"GM";"GMB";"GA";"GMB";"gm";220;"GAM";"WAG";"GM"
"Georgia";"Georgien";268;"GE";"GEO";"GG";"GEO";"ge";995;"GEO";"GE";"GE"
"Ghana";"Ghana";288;"GH";"GHA";"GH";"GHA";"gh";233;"GHA";"GH";"GH"
"Gibraltar";"Gibraltar";292;"GI";"GIB";"GI";"GIB";"gi";350;;"GBZ";"GI"
"Grenada";"Grenada";308;"GD";"GRD";"GJ";"GRD";"gd";1809;"GRN";"WG";"GD"
"Greece";"Griechenland";300;"GR";"GRC";"GR";"GRC";"gr";30;"GRE";"GR";"GR"
"Greenland";"GrÃ¶nland";304;"GL";"GRL";"GL";"GRL";"gl";299;;"KN";"GL"
"Guadeloupe";"Guadeloupe";312;"GP";"GLP";"GP";"GLP";"gp";590;;;"GP"
"Guam";"Guam";316;"GU";"GUM";"GQ";"GUM";"gu";671;"GUM";;"GU"
"Guatemala";"Guatemala";320;"GT";"GTM";"GT";"GTM";"gt";502;"GUA";"GCA";"GT"
"Guernsey";"Guernsey";831;"GG";"GGY";"GK";;"gg";44;;"GBG";
"Guinea";"Guinea";324;"GN";"GIN";"GV";"GIN";"gn";224;"GUI";"RG";"GN"
"Guinea-Bissau";"Guinea-Bissau";624;"GW";"GNB";"PU";"GNB";"gw";245;"GBS";"GUB";"GW"
"Guyana";"Guyana";328;"GY";"GUY";"GY";"GUY";"gy";592;"GUY";"GUY";"GY"
"Haiti";"Haiti";332;"HT";"HTI";"HA";"HTI";"ht";509;"HAI";"RH";"HT"
"Heard Island and McDonald Islands";"Heard und McDonaldinseln";334;"HM";"HMD";"HM";"HMD";"hm";;;;"HM"
"Honduras";"Honduras";340;"HN";"HND";"HO";"HND";"hn";504;"HON";"HN";"HN"
"Hong Kong";"Hongkong";344;"HK";"HKG";"HK";"HKG";"hk";852;"HKG";"HK";"HK"
"India";"Indien";356;"IN";"IND";"IN";"IND";"in";91;"IND";"IND";"IN"
"Indonesia";"Indonesien";360;"ID";"IDN";"ID";"IDN";"id";62;"INA";"RI";"ID"
"Isle of Man";"Insel Man";833;"IM";"IMN";;;"im";"44-1624";;;
"Iraq";"Irak";368;"IQ";"IRQ";"IZ";"IRQ";"iq";964;"IRQ";"IRQ";"IQ"
"Iran";"Iran";364;"IR";"IRN";"IR";"IRN";"ir";98;"IRI";"IR";"IR"
"Ireland";"Irland";372;"IE";"IRL";"EI";"IRL";"ie";353;"IRL";"IRL";"IE"
"Iceland";"Island";352;"IS";"ISL";"IC";"ISL";"is";354;"ISL";"IS";"IS"
"Israel";"Israel";376;"IL";"ISR";"IS";"ISR";"il";972;"ISR";"IL";"IL"
"Italy";"Italien";380;"IT";"ITA";"IT";"ITA";"it";39;"ITA";"I";"IT"
"Jamaica";"Jamaika";388;"JM";"JAM";"JM";"JAM";"jm";1876;"JAM";"JA";"JM"
"Japan";"Japan";392;"JP";"JPN";"JA";"JPN";"jp";81;"JPN";"J";"JP"
"Yemen";"Jemen";887;"YE";"YEM";"YM";"YEM";"ye";967;"YEM";"YEM";"YE"
"Jersey";"Jersey";832;"JE";"JEY";"JE";;"je";44;;"GBJ";
"Jordan";"Jordanien";400;"JO";"JOR";"JO";"JOR";"jo";962;"JOR";"JOR";"JO"
"British Virgin Islands";"Jungferninseln (UK)";092;"VG";"VGB";"VI";"VGB";"vg";"1-284";"IVB";"VG";"VG"
"Virgin Islands";"Jungferninseln (US)";850;"VI";"VIR";"VQ";"VIR";"vi";1809;"ISV";;"VI"
"Cayman Islands";"Kaimaninseln";136;"KY";"CYM";"CJ";"CYM";"ky";1809;"CAY";;"KY"
"Cambodia";"Kambodscha";116;"KH";"KHM";"CB";"KHM";"kh";855;"CAM";"K";"KH"
"Cameroon";"Kamerun";120;"CM";"CMR";"CM";"CMR";"cm";237;"CMR";"CAM";"CM"
"Canada";"Kanada";124;"CA";"CAN";"CA";"CAN";"ca";1;"CAN";"CDN";"CA"
